,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
24225,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Bash/Shell;Elixir;HTML/CSS;JavaScript;Lua;Ruby;SQL;TypeScript,35-44 years old,United States of America,Man
24226,On the job training;Online Courses or Certification,C++;HTML/CSS;JavaScript;Python;SQL;TypeScript,25-34 years old,Pakistan,Man
24227,"Books / Physical media;School (i.e., University, College, etc)",Clojure;SQL;TypeScript,45-54 years old,Norway,Man
24228,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;Java;JavaScript,18-24 years old,India,Man
24229,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Java,25-34 years old,India,Man
24230,"School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",C;C#;C++;Java;Kotlin;Lua;PHP;Python;SQL,25-34 years old,Turkey,Man
24231,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Assembly;Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;LISP;PowerShell;Python;TypeScript,45-54 years old,Sweden,Man
24232,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",C++;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL,18-24 years old,Morocco,Man
24233,"Other online resources (e.g., videos, blogs, forum)",PHP,35-44 years old,Germany,Man
24234,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C;Java;Kotlin;Python,18-24 years old,Canada,Woman
24235,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;Clojure;HTML/CSS;Java;JavaScript;Lua;Ruby;SQL,55-64 years old,United States of America,Man
24236,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Elixir;Go;HTML/CSS;PowerShell;Python;Rust;SQL;TypeScript,25-34 years old,Australia,Man
24237,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;VBA,,United States of America,
24238,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,25-34 years old,Kazakhstan,Man
24239,Friend or family member,JavaScript;Python,18-24 years old,India,Man
24240,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Sweden,Man
24241,Books / Physical media,APL,18-24 years old,Kenya,Woman
24242,"Friend or family member;School (i.e., University, College, etc);On the job training;Colleague",Bash/Shell;C;C++;HTML/CSS;JavaScript;Python;SQL,18-24 years old,United States of America,Man
24243,"Other online resources (e.g., videos, blogs, forum);Coding Bootcamp",C#;C++;HTML/CSS;Java;JavaScript,Under 18 years old,Greece,Man
24244,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Elixir;Erlang;Ruby,35-44 years old,Brazil,Man
24245,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Java;JavaScript;SQL,25-34 years old,Belgium,Man
24246,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Go;HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,Denmark,Man
24247,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp",Java;JavaScript,25-34 years old,United States of America,Man
24248,"Books / Physical media;School (i.e., University, College, etc)",Delphi;PHP;SQL,45-54 years old,Canada,Man
24249,"Other online resources (e.g., videos, blogs, forum)",C;Java;JavaScript;Python;SQL,25-34 years old,Turkey,Man
24250,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;Java;JavaScript;TypeScript,25-34 years old,India,Man
24251,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,18-24 years old,India,Man
24252,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;C#;C++;Haskell,35-44 years old,Japan,Man
24253,"School (i.e., University, College, etc);Online Courses or Certification",JavaScript;PHP;TypeScript,25-34 years old,Syrian Arab Republic,Woman
24254,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",C#;SQL;TypeScript,35-44 years old,United States of America,Man
24255,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",C;C++;Dart;HTML/CSS;JavaScript;PHP;Python;Solidity,18-24 years old,India,Man
24256,"Books / Physical media;Friend or family member;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp",Bash/Shell;C++;HTML/CSS;JavaScript;PHP;Python;SQL,Under 18 years old,Russian Federation,Man
24257,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;Dart;Go;HTML/CSS;Java;JavaScript;Scala;TypeScript,18-24 years old,Colombia,Man
24258,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Under 18 years old,Italy,Man
24259,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Elixir;HTML/CSS;Java;JavaScript;Python;SQL,35-44 years old,Belgium,Man
24260,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C#;Delphi;HTML/CSS;PowerShell,45-54 years old,Turkey,Man
24261,"Other online resources (e.g., videos, blogs, forum)",C;HTML/CSS;Java;JavaScript;Lua;PHP;Python;SQL,Under 18 years old,Russian Federation,Man
24262,,,,,
24263,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL;TypeScript,35-44 years old,Paraguay,Man
24264,"Books / Physical media;Friend or family member;School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;Scala;TypeScript,18-24 years old,United States of America,Man
24265,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Poland,Man
24266,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Dart;JavaScript;TypeScript,25-34 years old,India,Man
24267,"School (i.e., University, College, etc);Online Courses or Certification;Colleague",C;C#;C++;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,18-24 years old,Hungary,Man
24268,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C++;Dart;HTML/CSS;JavaScript;MATLAB,18-24 years old,India,Man
24269,"Other online resources (e.g., videos, blogs, forum)",C++;JavaScript,18-24 years old,Poland,Man
24270,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp;Colleague;Hackathons (virtual or in-person)",HTML/CSS;JavaScript;PHP;SQL;TypeScript,25-34 years old,Philippines,Man
24271,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,Egypt,Man
24272,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;C++;HTML/CSS;JavaScript;Python,Under 18 years old,Canada,Man
24273,Books / Physical media,Bash/Shell;C;HTML/CSS;JavaScript;Python,18-24 years old,Morocco,Man
24274,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",C#;HTML/CSS;JavaScript;PHP;SQL,25-34 years old,Italy,Man
24275,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Elixir;Ruby,55-64 years old,Switzerland,Man
24276,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Hackathons (virtual or in-person)",HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,25-34 years old,Turkey,Man
24277,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",Delphi;Go;Julia;Python,65 years or older,United Kingdom of Great Britain and Northern Ireland,Man
24278,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL,25-34 years old,France,Man
24279,"Books / Physical media;School (i.e., University, College, etc)",HTML/CSS;Java;JavaScript;Python;SQL,35-44 years old,Greece,Man
24280,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;Python;SQL,35-44 years old,Sweden,Man
24281,"Other online resources (e.g., videos, blogs, forum)",Go;HTML/CSS;JavaScript;SQL,25-34 years old,China,Man
24282,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague",Go;HTML/CSS;Java;JavaScript;Kotlin;SQL,35-44 years old,France,Man
24283,,,,,
24284,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;Python;R;TypeScript,18-24 years old,Germany,Man
24285,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;HTML/CSS;JavaScript;PowerShell;Python;R;SQL;TypeScript,25-34 years old,Brazil,Man
24286,"School (i.e., University, College, etc)",C#;JavaScript;SQL,35-44 years old,United States of America,Man
24287,Books / Physical media;Online Courses or Certification;Coding Bootcamp,C;PowerShell,Under 18 years old,Turkey,Prefer not to say
24288,Other (please specify):,Assembly;C;C++;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
24289,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;JavaScript;PHP;Python,Under 18 years old,Hungary,Man
24290,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Go;HTML/CSS;JavaScript;SQL;TypeScript,18-24 years old,Romania,Man
24291,,,,,
24292,"School (i.e., University, College, etc);On the job training",Bash/Shell;Elixir;Erlang;HTML/CSS;JavaScript;Lua;Ruby;Rust,35-44 years old,Canada,Man
24293,Online Courses or Certification;Coding Bootcamp;Colleague,HTML/CSS;JavaScript;PHP;SQL,25-34 years old,Saudi Arabia,Man
24294,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;C++;HTML/CSS;Java;JavaScript;Python;TypeScript,Under 18 years old,India,Man
24295,"School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;Java;SQL,18-24 years old,"Congo, Republic of the...",Prefer not to say
24296,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Elixir;Go;JavaScript;Ruby;Rust;TypeScript,35-44 years old,Norway,Man
24297,Books / Physical media,C;C#;HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,45-54 years old,Germany,Man
24298,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",Dart;HTML/CSS;Java;JavaScript,25-34 years old,Nepal,Man
24299,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Bash/Shell;Elixir;Erlang;Go;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,25-34 years old,Switzerland,Man
24300,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Python,Under 18 years old,India,Man
24301,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Colleague;Hackathons (virtual or in-person)",Assembly;Bash/Shell;C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Python;R;SQL;TypeScript,25-34 years old,Switzerland,Man
24302,Books / Physical media,Delphi;SQL,35-44 years old,Republic of Moldova,Man
